,Trip ID,Type,Speed,Distance,StartDate,EndDate,Time,min_NO2,max_NO2,mean_NO2,std_NO2,95perc_NO2,min_VOC,max_VOC,mean_VOC,std_VOC,95perc_VOC,min_PM1,max_PM1,mean_PM1,std_PM1,95perc_PM1,"min_PM2,5","max_PM2,5","mean_PM2,5","std_PM2,5","95perc_PM2,5",min_PM10,max_PM10,mean_PM10,std_PM10,95perc_PM10
152,154,pieszy 1.13 km/h,1.1308414369908906,0.07846508003680482,2022-03-31 08:50:52,2022-03-31 09:02:52,12.0,10.0,13.0,11.846153846153847,0.9483713850721501,13.0,156.0,160.0,157.92307692307693,1.5423028965971863,160.0,10.0,13.0,11.307692307692308,0.9910845174403943,13.0,2.0,3.9960089,2.1675280846153844,0.5300413363854063,2.1818562,3.0,52.788868,9.928453692307691,16.355304096644815,43.28103
153,155,"samochodowy, itp. 76.13 km/h",76.13365736065921,0.15213798888280056,2022-03-31 10:20:50,2022-03-31 10:39:51,19.016666666666666,16.0,18.0,16.736842105263158,0.6359497880839248,18.0,151.0,156.0,153.47368421052633,1.601592005758204,156.0,15.0,17.0,15.736842105263158,0.6359497880839248,17.0,2.0,35.217484,11.823338673684212,11.31659955700776,33.280968,3.0,36.217484,13.550933921052634,10.89963679942847,34.280968
154,156,"samochodowy, itp. 59.03 km/h",59.03109287783007,6.9164027332730145,2022-03-31 11:41:49,2022-03-31 12:07:50,26.016666666666666,0.0,18.0,3.572115237896259,6.517897015851083,18.0,51.0,169.0,129.8846153846154,32.19570793549127,169.0,0.0,16.0,3.2668268497173605,6.05377608721151,16.0,2.0,13.91251,4.615581249999999,3.595127096890044,12.440486,3.0,101.27444,19.68495787307692,22.86533995019965,55.598564
155,157,postój 0 km/h,0,0,2022-03-31 13:19:46,2022-03-31 13:28:51,9.083333333333334,0.0,0.0,0.0,0.0,0.0,184.0,190.0,186.0,2.1081851067789197,190.0,0.0,0.0,0.0,0.0,0.0,2.0,20.92701,9.184793311111111,5.765331307753775,20.92701,7.4405985,38.44157,19.35567561111111,9.367083015552915,38.44157
156,158,bieg/wolna jazda 10.48 km/h,10.480211874447459,0.965867552360175,2022-03-31 15:26:51,2022-03-31 15:43:48,16.95,4.0,5.0,4.138888888888889,0.3251305530755451,5.0,172.0,182.0,178.27777777777777,2.620550314460168,181.0,4.0,5.0,4.138888888888889,0.3251305530755451,5.0,4.801129,19.402248,11.887663255555555,3.4206803179608776,16.246944,5.801129,20.402248,12.887663255555555,3.4206803179608776,17.246944
157,159,pieszy 0.84 km/h,0.8393361236167066,0.10343338936199667,2022-04-01 08:42:51,2022-04-01 08:56:53,14.033333333333333,2.0,4.0,3.0,0.5345224838248488,4.0,166.0,178.0,172.14285714285714,3.542741933610641,177.0,2.0,4.0,2.857142857142857,0.5150787536377127,3.0,2.0,8.729865,3.1990462714285717,2.224747243147086,7.2713833,3.0,116.19319,39.62215307142857,41.212800052578984,107.821526
158,160,"samochodowy, itp. 52.3 km/h",52.303962913259575,7.1883929401873905,2022-04-05 05:52:53,2022-04-05 06:21:57,29.066666666666666,0.0,0.0,0.0,0.0,0.0,49.0,187.0,129.92857142857142,31.043665757662538,176.0,0.0,0.0,0.0,0.0,0.0,2.0,30.013447,3.969499578571429,6.013525830753584,16.346645,3.0,58.089314,10.77898795357143,14.266602826106391,48.532757
159,161,"samochodowy, itp. 53.25 km/h",53.24518700491867,9.170518334015727,2022-04-05 11:14:57,2022-04-05 12:10:57,56.0,0.03125,26.0,16.122051886792452,8.03329567073145,25.0,113.0,167.0,156.8490566037736,11.220594654162605,166.0,0.03125,26.0,15.48054245283019,7.903643406583675,25.0,2.0,35.308563,5.434504388679246,8.786611996334003,27.775124,3.0,76.70323,15.184219950943396,18.14787450988219,47.20625
160,162,postój 0 km/h,0,0,2022-04-05 12:38:58,2022-04-05 12:47:52,8.9,0.0,0.0,0.0,0.0,0.0,177.0,184.0,180.0,1.8856180831641267,184.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,12.553161,5.583748222222222,3.818882147641892,12.553161
161,163,rowerowy 38.31 km/h,38.31337746757316,7.87953792217494,2022-04-06 06:28:56,2022-04-06 07:14:59,46.05,0.0,0.0,0.0,0.0,0.0,7.0,183.0,71.82608695652173,68.31458700549663,179.0,0.0,0.0,0.0,0.0,0.0,2.0,17.267345,3.650790880434783,3.4601369436347063,10.858943,3.0,66.294685,15.723525860869566,19.91029460400588,62.636513
162,164,postój 0 km/h,0,0,2022-04-06 07:31:58,2022-04-06 07:40:58,9.0,0.0,0.0,0.0,0.0,0.0,181.0,195.0,189.55555555555554,4.449996532111286,195.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,14.101817,4.233535222222222,3.4889644818631527,14.101817
163,165,pieszy 1.59 km/h,1.588853736910258,0.08239281501017208,2022-04-06 07:54:58,2022-04-06 08:16:58,22.0,0.0,8.0,4.071428571428571,2.904371558471792,7.0,112.0,195.0,175.92857142857142,24.98584633361061,194.0,0.0,7.0,3.9285714285714284,2.863089050582365,7.0,2.0,2.0,2.0,0.0,2.0,3.0,26.847277,5.641202690476191,6.709282523267291,24.78759
164,166,postój 0 km/h,0,0,2022-04-06 08:23:58,2022-04-06 08:32:58,9.0,8.0,12.0,10.555555555555555,1.0657403385139377,12.0,175.0,182.0,179.22222222222223,2.298684540619689,182.0,8.0,11.0,9.88888888888889,0.9938079899999066,11.0,2.0,14.593032,3.718180666666667,3.9476499568462806,14.593032,3.0,134.2093,27.64072255555556,42.660634304430666,134.2093
165,167,bieg/wolna jazda 15.88 km/h,15.883358714266839,0.2887963628340099,2022-04-06 09:11:58,2022-04-06 09:22:58,11.0,10.0,11.0,10.25,0.4330127018922193,11.0,190.0,199.0,195.0,3.3166247903554,199.0,9.0,10.0,9.25,0.4330127018922193,10.0,2.0,2.0,2.0,0.0,2.0,3.0,5.5842924,3.479935316666667,0.8830242452361333,5.0358934
166,168,postój 0 km/h,0,0,2022-04-06 09:46:58,2022-04-06 09:55:58,9.0,12.0,15.0,13.7,1.004987562112089,15.0,100.0,164.0,144.2,22.27015940670385,164.0,11.0,14.0,13.1,1.0440306508910548,14.0,2.0,2.0,2.0,0.0,2.0,3.0,27.735006,5.4735005999999995,7.4205017999999985,27.735006
167,169,postój 0.56 km/h,0.5596583375020876,0.07190504845918291,2022-04-06 10:18:58,2022-04-06 10:33:58,15.0,18.0,19.0,18.464285714285715,0.4804865731097753,19.0,154.0,161.0,157.28571428571428,1.905952009160905,160.0,17.0,18.0,17.392857142857142,0.4697480870702109,18.0,2.0,2.022478,2.001605571428571,0.005788970112134253,2.0,3.0,16.118607,5.329168785714286,4.631383969605695,15.411644
168,170,postój 0 km/h,0,0,2022-04-06 11:02:58,2022-04-06 11:11:59,9.016666666666667,17.0,18.0,17.88888888888889,0.3142696805273545,18.0,149.0,154.0,151.66666666666666,2.211083193570267,154.0,16.0,17.0,16.88888888888889,0.3142696805273545,17.0,2.0,10.192099,5.1483172222222215,3.3684820103751036,10.192099,3.0,127.74789,56.360868744444446,50.16966308250908,127.74789
169,171,rowerowy 32.9 km/h,32.90266426580442,7.471346300325768,2022-04-06 11:30:59,2022-04-06 12:04:59,34.0,2.9802322387695312e-08,19.0,3.5294117638293434,6.615053958650136,18.0,5.0,159.0,43.61764705882353,53.30931642774159,153.0,2.9802322387695312e-08,18.0,3.323529410888167,6.223235658311753,17.0,2.0,42.632645,4.059292382352941,7.336270117318999,11.56697,3.0,169.94173,18.926339950000003,32.7384388696068,50.895958
170,172,postój 0 km/h,0,0,2022-04-06 12:28:59,2022-04-06 12:37:58,8.983333333333333,0.0,0.0,0.0,0.0,0.0,187.0,193.0,191.125,2.2603926650031405,193.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,14.382011,4.422751375,3.7642463157251993,14.382011
171,173,postój 0.03 km/h,0.028040907392908578,0.011233331538295938,2022-04-06 12:42:58,2022-04-06 13:00:59,18.016666666666666,0.0,0.0,0.0,0.0,0.0,190.0,199.0,194.0,2.138089935299395,197.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,16.409565,3.9608832142857144,3.4526606056394114,3.0428
172,174,postój 0 km/h,0,0,2022-04-06 14:12:59,2022-04-06 14:21:59,9.0,0.0,0.0,0.0,0.0,0.0,181.0,188.0,184.33333333333334,2.4037008503093262,188.0,0.0,0.0,0.0,0.0,0.0,2.0,5.155937,2.350659666666667,0.9918153127544574,5.155937,3.0,103.29644,28.180405155555558,28.620630984367367,103.29644
173,175,postój 0 km/h,0,0,2022-04-06 16:41:59,2022-04-06 16:50:59,9.0,0.0,0.0,0.0,0.0,0.0,180.0,188.0,183.9,2.3430749027719964,188.0,0.0,0.0,0.0,0.0,0.0,2.0,3.985205,2.5581359200000002,0.6898766392033373,3.985205,4.6426344,45.290413,19.121516340000003,10.829393172826585,45.290413
174,176,postój 0.03 km/h,0.033583515533277965,0.00786915373483675,2022-04-06 17:13:59,2022-04-06 17:56:59,43.0,0.0,2.0,0.7678455171130952,0.5319254900557043,2.0,181.0,192.0,186.92857142857142,2.3819045715047236,191.0,0.0,2.0,0.7678455171130952,0.5319254900557043,2.0,2.0,7.587308,2.6470922166666666,1.1585425214942762,4.602209,3.0,65.50649,20.609648854761904,16.48704642366205,50.645103
175,177,rowerowy 24.38 km/h,24.383671838944945,7.974182850101081,2022-04-07 05:23:00,2022-04-07 06:02:00,39.0,0.0,0.0,0.0,0.0,0.0,4.0,155.0,40.58974358974359,50.58312171563115,144.0,0.0,0.0,0.0,0.0,0.0,2.0,18.325417,3.365238705128205,3.572584578904208,9.957541,3.0,46.26761,11.570443741025642,13.644483195315075,43.976147
176,178,rowerowy 39.08 km/h,39.081928936494414,7.807320454830703,2022-04-07 13:12:00,2022-04-07 13:44:00,32.0,9.0,26.0,15.870967741935484,6.189178565976268,24.0,8.0,157.0,43.903225806451616,50.25121076295137,145.0,8.0,26.0,15.419354838709678,6.189346693068075,24.0,2.0,11.176242,2.3029659032258065,1.620478878543014,2.0,3.0,140.76112,8.386871129032258,24.515395380484268,9.699662
177,179,rowerowy 27.61 km/h,27.614170908976746,7.572170807406317,2022-04-13 06:15:00,2022-04-13 07:01:05,46.083333333333336,0.0,0.0,0.0,0.0,0.0,3.0,170.0,83.02173913043478,66.11008248120008,168.0,0.0,0.0,0.0,0.0,0.0,2.0,14.988328,5.8808752956521735,3.820553667058794,14.442756,3.0,40.661606,9.934990669565218,7.798117671957395,28.93157
178,180,bieg/wolna jazda 11.15 km/h,11.1466065807222,0.12213307476055882,2022-04-13 09:36:05,2022-04-13 09:46:05,10.0,22.0,23.0,22.5,0.5,23.0,161.0,169.0,164.5,2.0615528128088303,169.0,21.0,23.0,21.8,0.6,23.0,2.0,2.0,2.0,0.0,2.0,3.0,18.299301,8.281089,5.668975030355911,18.299301
179,181,bieg/wolna jazda 16.58 km/h,16.5758344774369,1.0741135021422115,2022-04-13 10:01:05,2022-04-13 10:20:05,19.0,15.0,24.0,18.789473684210527,3.7074455295487,24.0,15.0,139.0,96.15789473684211,47.78379284575223,139.0,14.0,24.0,18.05263157894737,4.045448179068555,24.0,2.0,4.8418026,2.7056242526315786,0.9849091660966119,4.759799,3.0,43.387897,16.572398473684213,13.570156659658952,41.090523
180,182,postój 0 km/h,0,0,2022-04-13 10:40:05,2022-04-13 10:49:05,9.0,16.0,18.0,16.7,0.6403124237432849,18.0,136.0,149.0,141.5,3.8794329482541645,149.0,15.0,17.0,15.7,0.6403124237432849,17.0,2.0,7.949276,3.12072756,1.799865324530568,7.949276,4.4362755,45.941994,11.79057829,11.88998434936511,45.941994
181,183,bieg/wolna jazda 16.68 km/h,16.683833288202614,0.8786254220685397,2022-04-13 11:12:05,2022-04-13 11:30:06,18.016666666666666,18.0,25.0,21.166666666666668,2.0069324297987157,24.0,12.0,142.0,98.66666666666667,42.58194713986459,137.0,17.0,25.0,20.38888888888889,2.336637871645899,24.0,2.0,5.6655383,2.425378322222222,0.9762891517556708,4.541307,3.0,52.81203,18.080435927777778,14.882347319009805,42.688847
182,184,rowerowy 27.07 km/h,27.067190607624326,9.123096129130404,2022-04-13 11:58:06,2022-04-13 13:42:05,103.98333333333333,18.0,36.0,23.475,3.656073713698891,31.0,2.0,161.0,107.7,55.02172298283653,145.0,17.0,41.0,23.33,5.073568763700755,34.0,2.0,30.79363,12.043939229,9.912658100101742,28.166142,3.0,162.31609,59.058764368,45.04071811675617,136.5387
183,185,postój 0 km/h,0,0,2022-04-13 14:14:01,2022-04-13 14:23:05,9.066666666666666,0.0,0.0,0.0,0.0,0.0,177.0,181.0,178.11111111111111,1.286204100310025,181.0,0.0,0.0,0.0,0.0,0.0,2.0,2.255597,2.028399666666667,0.08032638753375017,2.255597,3.0,63.897285,11.467019477777777,18.842559692873326,63.897285
184,186,rowerowy 25.85 km/h,25.852349817188944,7.046406036312333,2022-04-14 06:06:05,2022-04-14 06:39:07,33.03333333333333,0.0,0.0,0.0,0.0,0.0,3.0,185.0,52.72727272727273,64.13162257244163,183.0,0.0,0.0,0.0,0.0,0.0,2.0,38.687256,23.241708918181818,9.101265410252942,34.608433,3.0,39.687256,24.241708918181818,9.101265410252942,35.608433
185,187,bieg/wolna jazda 17.69 km/h,17.68825116451719,0.778190312477852,2022-04-14 06:49:07,2022-04-14 07:03:07,14.0,0.0,0.0,0.0,0.0,0.0,10.0,162.0,83.26666666666667,47.212239467701124,135.0,0.0,0.0,0.0,0.0,0.0,6.8497286,31.02169,20.238074306666668,5.474462601538966,26.903383,7.8497286,32.02169,21.238074306666668,5.474462601538966,27.903383
186,188,rowerowy 20.39 km/h,20.386385658485388,3.149326466260675,2022-04-14 07:32:07,2022-04-14 09:00:02,87.91666666666667,9.0,25.0,18.084269662921347,3.8680744237290248,23.0,11.0,176.0,138.86516853932585,54.23444550195179,173.0,8.0,26.0,17.146067415730336,3.8469324180654625,23.0,2.0,28.00135,13.927042459550561,7.896469750132913,24.37441,3.0,119.4621,20.4708737247191,15.10245218429423,37.281223
187,189,postój 0.03 km/h,0.032032847033520856,0.0040497296631014324,2022-04-14 09:30:02,2022-04-14 09:48:02,18.0,29.0,31.0,29.88235294117647,0.47058823529411764,30.0,153.0,162.0,158.52941176470588,2.329292926261568,161.0,31.0,33.0,32.294117647058826,0.7487012977269327,33.0,9.933958,19.148922,14.024864647058822,2.430439896859776,18.722816,10.933958,20.148922,15.024864647058822,2.430439896859776,19.722816
188,190,rowerowy 20.81 km/h,20.806418590547334,3.0531355176587565,2022-04-14 09:52:02,2022-04-14 10:17:06,25.066666666666666,29.0,36.0,32.104166666666664,1.8256229910788142,35.0,7.0,162.0,80.0,57.175169435691224,158.0,31.0,41.0,35.395833333333336,2.6019990979159764,40.0,2.0,8.210489,3.1938897041666667,1.9523404995460483,6.822036,3.0,58.29325,14.337852937500001,18.125591256642927,56.76059
189,191,rowerowy 29.77 km/h,29.773449180505107,12.335581209439765,2022-04-14 10:28:06,2022-04-14 11:26:06,58.0,18.0,41.0,31.517241379310345,3.6447476584065686,37.0,2.0,154.0,42.43103448275862,51.21863617896609,144.0,20.0,47.0,34.61206896551724,4.709714010872558,43.0,2.0,10.367426,2.944400237931035,1.9029438738985334,6.467868,3.0,94.013336,30.205832420689656,24.068577479183794,72.15813
190,192,pieszy 3.42 km/h,3.419295078157694,0.08379578724184339,2022-04-14 12:06:06,2022-04-14 12:26:06,20.0,6.0,9.0,7.575,0.912071817347735,9.0,167.0,173.0,170.675,1.6452583383772894,173.0,6.0,8.0,7.05,0.864580823289529,8.0,2.0,8.755791,2.3729826600000004,1.4723079287135612,2.7038622,3.0,67.36126,23.7003408,21.896101422655214,64.721405
191,193,pieszy 0.71 km/h,0.7112757040578108,0.08298216547341127,2022-04-14 14:47:06,2022-04-14 14:58:06,11.0,0.0,7.0,5.714285714285714,2.373321103690879,7.0,156.0,162.0,158.71428571428572,2.1189138534559038,162.0,0.0,6.0,5.142857142857143,2.099562636671296,6.0,2.0,2.0,2.0,0.0,2.0,3.0,56.612938,10.658991142857143,18.760620244495783,56.612938
192,194,"samochodowy, itp. 65.05 km/h",65.0501681269367,7.551645855429145,2022-04-20 07:20:06,2022-04-20 07:45:14,25.133333333333333,0.0,0.0,0.0,0.0,0.0,57.0,180.0,130.0,31.78427284051029,178.0,0.0,0.0,0.0,0.0,0.0,2.0,22.286453,12.257278132000001,5.654965364865338,19.447716,3.0,23.286453,13.257278152000001,5.654965379277131,20.447716
193,195,postój 0 km/h,0,0,2022-04-20 08:19:14,2022-04-20 08:28:14,9.0,11.0,15.0,12.4,1.2,15.0,138.0,146.0,141.7,2.491987158875422,146.0,10.0,14.0,11.7,1.1874342087037917,14.0,2.0,9.196036,3.7573267,2.2183729233469083,9.196036,3.0,26.67675,8.614701530000001,7.110384072313346,26.67675
194,196,postój 0 km/h,0,0,2022-04-20 16:25:14,2022-04-20 16:34:14,9.0,0.0,0.0,0.0,0.0,0.0,198.0,209.0,203.7,3.0016662039607267,209.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,33.61417,11.830826700000001,10.4326550453061,33.61417
195,197,rowerowy 25.47 km/h,25.470983725237176,7.990173806117506,2022-04-21 05:29:14,2022-04-21 06:12:15,43.016666666666666,0.0,0.0,0.0,0.0,0.0,3.0,182.0,47.0,55.64129301491917,163.0,0.0,0.0,0.0,0.0,0.0,2.0,54.91739,30.41905741860465,12.962205407686415,53.239407,3.0,61.079365,31.562019930232555,13.249145552276255,54.602818
196,198,postój 0 km/h,0,0,2022-04-21 06:28:15,2022-04-21 06:37:15,9.0,0.0,0.0,0.0,0.0,0.0,164.0,173.0,170.55555555555554,2.499382639822665,173.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,21.682781,6.597232999999999,6.831829558367184,21.682781
197,199,rowerowy 34.86 km/h,34.85976438269547,3.161325934602461,2022-04-21 07:33:15,2022-04-21 08:26:16,53.016666666666666,0.0,16.0,9.41465212264151,4.804392523603718,14.0,9.0,171.0,142.81132075471697,42.23476909960698,169.0,0.0,15.0,8.895784198113208,4.545616797980345,13.0,2.0,21.38874,4.867482569811321,4.480069758598479,13.889679,3.0,83.679184,20.21017289245283,18.77258829337639,58.617935
198,200,postój 0.02 km/h,0.02189029540686761,0.004486611666514019,2022-04-21 09:30:15,2022-04-21 09:52:15,22.0,18.0,20.0,18.952380952380953,0.3749527559053243,19.0,141.0,148.0,145.0952380952381,1.47695832564484,147.0,17.0,19.0,17.952380952380953,0.3749527559053243,18.0,2.0,7.1433506,3.097389014285714,1.5254008938947081,6.733544,3.0,22.156914,6.004753561904762,4.796399618465739,16.043945
199,201,rowerowy 28.68 km/h,28.68030344746453,18.753344075432327,2022-04-21 13:13:15,2022-04-21 15:01:15,108.0,0.0,19.0,3.589622637010936,5.5107658398328585,17.0,3.0,193.0,76.09433962264151,66.67713368643987,184.0,0.0,18.0,3.410377353992068,5.218856643763839,16.0,2.0,29.567007,3.3555443556603777,4.04445422235693,13.781927,3.0,126.020676,19.254088087735852,24.178068237698323,60.32753
200,202,rowerowy 25.33 km/h,25.328794564417056,7.023539895480313,2022-04-25 07:04:15,2022-04-25 07:36:17,32.03333333333333,0.0,0.0,0.0,0.0,0.0,5.0,170.0,54.333333333333336,60.6638360978022,161.0,0.0,0.0,0.0,0.0,0.0,7.471359,55.344303,21.10184444242424,12.710298271324563,50.866333,8.471359,56.344303,22.101844424242422,12.710298271492215,51.866333
201,203,pieszy 1.28 km/h,1.2840233984480292,0.1584493077524925,2022-04-25 08:11:17,2022-04-25 08:24:17,13.0,6.0,13.0,10.666666666666666,1.8408935028645435,12.0,171.0,178.0,174.04166666666666,2.164662534643423,177.0,5.5,12.0,10.020833333333334,1.7749951095394287,12.0,4.5167866,15.760533,9.490064716666668,3.333212009313199,14.855664,5.5167866,16.760532,10.490064633333334,3.3332118525457943,15.855664
202,204,bieg/wolna jazda 18.41 km/h,18.407079970690205,3.986489253909686,2022-04-25 08:36:17,2022-04-25 09:31:18,55.016666666666666,0.0,15.0,2.83333333333319,5.488765180792248,14.0,14.0,177.0,101.72222222222223,55.721003642375116,175.0,0.0,14.0,2.7407407407405975,5.322391038328937,14.0,2.0733452,33.041134,15.716290642592593,8.897696965877962,31.342796,3.0733452,34.041134,17.398378161111108,8.556078190325724,32.342796
203,205,bieg/wolna jazda 14.12 km/h,14.117497168090784,0.13259947948734968,2022-04-25 09:48:18,2022-04-25 10:03:18,15.0,10.0,14.0,11.333333333333334,1.1352924243950933,13.0,76.0,185.0,166.53333333333333,28.14928457744925,183.0,9.0,13.0,10.666666666666666,1.0749676997731399,12.0,2.0,18.20404,5.738801833333333,4.736038955370582,13.253888,3.053155,39.00045,17.184693779999996,11.92566815072777,35.20736
204,206,bieg/wolna jazda 14.48 km/h,14.482465858898271,0.09123238798571531,2022-04-25 10:29:18,2022-04-25 10:48:18,19.0,13.0,15.0,14.131578947368421,0.4542809605692649,15.0,171.0,177.0,173.42105263157896,1.6324276230811394,175.0,12.0,14.0,13.131578947368421,0.4542809605692649,14.0,2.0,7.9287343,3.173989557894737,1.6422037329085089,6.7880135,3.0,59.34123,23.680682194736843,15.061859918249207,46.990425
205,207,pieszy 2.73 km/h,2.7328101978192527,0.09938877362425691,2022-04-25 11:30:18,2022-04-25 11:44:18,14.0,13.0,14.0,13.266666666666667,0.4422166387140533,14.0,86.0,179.0,159.73333333333332,26.149484804782585,178.0,12.0,14.0,12.933333333333334,0.573488351136175,14.0,2.0,16.329391,5.651420626666667,4.315732732574079,13.349546,3.0,98.307915,53.199627953333334,36.15284219946058,97.22151
206,208,postój 0 km/h,0,0,2022-04-25 12:03:18,2022-04-25 12:12:19,9.016666666666667,12.0,14.0,13.0,0.4714045207910317,14.0,163.0,168.0,166.11111111111111,1.5234788000891208,168.0,11.0,13.0,12.0,0.4714045207910317,13.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
207,209,"samochodowy, itp. 46.58 km/h",46.58012961378086,9.581683039278763,2022-04-26 05:35:19,2022-04-26 06:14:20,39.016666666666666,0.0,0.0,0.0,0.0,0.0,84.0,258.0,178.48648648648648,36.61385177373827,253.0,0.0,0.0,0.0,0.0,0.0,2.0,25.533642,6.815779756756757,6.0971636543230225,18.986416,3.0,26.533642,8.756319535135134,6.209757146545582,19.986416
208,210,postój 0.08 km/h,0.07522900201925883,0.008567747452193367,2022-04-26 06:47:20,2022-04-26 07:03:20,16.0,15.0,19.0,16.933333333333334,0.9977753031397177,18.0,187.0,198.0,193.33333333333334,3.176301133219092,197.0,14.0,18.0,16.066666666666666,0.9285592184789413,17.0,27.633524,36.471855,31.9770304,2.444738676977283,35.26014,28.633524,37.471855,32.97703053333334,2.444738625860192,36.26014
209,211,postój 0 km/h,0,0,2022-04-26 07:32:20,2022-04-26 07:41:20,9.0,20.0,22.0,20.8,0.7483314773547883,22.0,116.0,181.0,169.1,19.253311403496284,181.0,19.0,21.0,19.8,0.7483314773547883,21.0,2.0,37.179405,27.166700099999996,11.022455089227604,37.179405,3.0,38.179405,28.166700099999996,11.022455089227604,38.179405
210,212,postój 0 km/h,0,0,2022-04-26 07:55:20,2022-04-26 08:04:20,9.0,22.0,24.0,23.0,0.6324555320336759,24.0,164.0,169.0,166.5,1.4317821063276353,169.0,21.0,24.0,22.1,0.8306623862918076,24.0,2.0,2.260663,2.0260663,0.07819890000000003,2.260663,3.0,75.168526,10.2168526,21.650557800000005,75.168526
211,213,"samochodowy, itp. 55.92 km/h",55.9234740792571,0.18813143987886793,2022-04-26 08:09:19,2022-04-26 08:36:19,27.0,21.0,24.0,22.22222222222222,0.7856742013183862,24.0,156.0,166.0,161.03703703703704,2.0813364915892025,164.0,20.0,23.0,21.40740740740741,0.8281733249999222,23.0,2.0,3.3397431,2.110835518518518,0.3052200680233854,2.9258873,3.0,57.384212,19.562701833333332,16.58692381658007,53.1114
212,214,postój 0.04 km/h,0.03652751446383955,0.01229878920165459,2022-04-26 09:12:20,2022-04-26 09:51:20,39.0,22.0,24.0,23.105263157894736,0.4465937565388721,24.0,146.0,155.0,149.6315789473684,1.7232321624994633,152.0,21.0,24.0,22.68421052631579,0.764517844543892,24.0,2.0,6.3730254,2.9701181421052634,1.1032277862477287,4.9535894,3.0,35.46454,8.376748671052633,7.0559463141206935,21.237785
213,215,bieg/wolna jazda 9.6 km/h,9.601961495924934,2.543643133588216,2022-04-26 10:20:20,2022-04-26 11:04:20,44.0,2.384185791015625e-07,23.0,4.1860465074694435,7.2277645596797,23.0,32.0,162.0,96.76744186046511,40.30686779111397,157.0,2.384185791015625e-07,23.0,4.058139530725257,7.085750499396548,23.0,2.0,29.528511,5.871681369767442,5.702123752764954,16.384708,3.0,62.937996,11.502843211627907,11.257864767523731,30.528511
214,216,"samochodowy, itp. 78.15 km/h",78.15373931843752,10.024030771327002,2022-04-26 11:55:19,2022-04-26 12:35:19,40.0,1.0,20.0,13.2,4.817675788178361,19.0,70.0,173.0,149.25,29.861974147735108,172.0,0.0,19.0,12.50625,4.614680209667838,18.0,2.0,16.669975,3.6428931899999997,3.3034001592509172,10.334228,3.0,113.78444,23.2339861675,23.62857507912782,51.334965
215,217,postój 0 km/h,0,0,2022-04-26 14:53:20,2022-04-26 15:02:20,9.0,0.0,10.0,4.125,3.9191038516477206,10.0,167.0,182.5,174.0625,6.366108996082301,182.5,0.0,9.0,3.875,3.585997071945263,9.0,2.0,2.0,2.0,0.0,2.0,3.0,3.6095595,3.0761949375,0.20159285578710953,3.6095595
216,218,pieszy 5.43 km/h,5.426222448066163,0.045218520400551354,2022-04-26 15:28:20,2022-04-26 15:38:20,10.0,14.0,17.0,15.9,1.044030650891055,17.0,169.0,173.0,170.9,1.0440306508910548,173.0,13.0,16.0,14.9,1.044030650891055,16.0,2.0,13.943407,3.9770013200000003,3.7836782807682527,13.943407,3.0,111.46718,25.5185188,31.801360797370588,111.46718
217,219,rowerowy 36.34 km/h,36.34050983892219,4.846185751667939,2022-04-27 07:05:20,2022-04-27 07:32:21,27.016666666666666,20.0,28.0,23.384615384615383,2.1136356406206285,28.0,67.0,165.0,131.53846153846155,36.214351988415146,164.0,19.0,30.0,23.03846153846154,2.8484917632746956,29.0,2.0,34.93936,12.183414299999999,9.677649025085813,32.78041,3.3396494,46.05251,15.812016203846154,10.888223906875512,35.93936
218,220,pieszy 7.68 km/h,7.677177135337892,0.44704266848808427,2022-04-27 07:37:21,2022-04-27 08:18:21,41.0,20.0,24.0,22.675,1.0813764376941084,24.0,100.0,150.0,140.45,11.054297806735622,148.0,19.0,24.0,21.875,1.2881673027988252,23.0,2.0,11.656406,2.594959435,1.73589591500383,5.298801,3.0,69.925606,15.573052415000001,16.768118777529498,48.009254
219,221,bieg/wolna jazda 15.68 km/h,15.675012114493837,0.030479190222626906,2022-04-27 08:34:21,2022-04-27 08:43:21,9.0,18.0,20.0,18.9,0.5385164807134504,20.0,150.0,156.0,152.3,1.6155494421403513,156.0,17.0,18.0,17.8,0.39999999999999997,18.0,2.0,2.0,2.0,0.0,2.0,3.0,48.098354,15.611658199999999,16.923291012867814,48.098354
220,222,postój 0.03 km/h,0.029024119608571125,0.01688184318422711,2022-04-27 10:21:21,2022-04-27 10:37:22,16.016666666666666,24.0,27.0,25.058823529411764,0.8022459821756386,26.0,141.0,148.0,144.76470588235293,1.799653945973924,147.0,24.0,28.0,25.235294117647058,1.1129934075543824,27.0,2.0,2.0543785,2.0031987352941174,0.012794941176470561,2.0,3.0,9.349991,3.722120747058823,1.7248278070519603,7.193833
